uuaa,job,conf,run_id,status,CUTOFF_DATE,configUrl,run_createdAt,status_updatedAt,run_createdBy,id_ns,fecha_actualizacion
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,7c87a64c-07c0-44ff-940d-e2ad8e635d6a,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-12 00:46:50.289000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,e78a2f68-4452-44c0-be3a-ec0b50fa6d02,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-11 00:42:49.551000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,705928b2-9a2d-4998-9620-47c4108dfddf,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-10 00:45:40.993000+00:00,2024-01-10,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,1ec8685d-86cf-4600-9f41-5605e539b5e5,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-09 00:38:50.878000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,4dfbbe42-aace-48d9-8888-54dd13e92e88,SUCCESS,2024-01-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-08 00:35:04.593000+00:00,2024-01-08,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,86c97d79-7fd5-412c-ae27-b4325d2bf6e2,SUCCESS,2024-01-06,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-07 00:33:36.062000+00:00,2024-01-07,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,d6756f87-1630-40af-a221-f6075a65658f,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-06 00:46:22.251000+00:00,2024-01-06,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,02047869-031a-4dbb-bb04-785aa13d4a0d,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-05 00:46:51.886000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsustmaster-01,SCAT_sustainability-master_MRField.conf,807f687d-bf9c-4ddd-b824-bf4b60361569,SUCCESS,2024-01-03,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-master_MRField.conf,2024-01-04 00:41:05.885000+00:00,2024-01-04,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,a897245a-ae89-4529-867d-7cb14e123b96,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-24 00:49:08.986000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,b0f348b1-1898-4522-82f6-4f4e13a5db0d,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-23 00:52:58.471000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,bcddf891-4900-4f8e-a7f7-6d663e38b2a2,SUCCESS,2024-01-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-22 00:48:32.608000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,c428d879-42a3-4327-a826-543d55cafb18,SUCCESS,2024-01-20,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-21 00:47:53.771000+00:00,2024-01-21,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,01595f08-1b84-4888-a6ed-dbc5dfa38f25,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-20 00:49:22.668000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,5fcee714-d996-418a-915c-01886be19815,SUCCESS,2024-01-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-19 00:44:06.152000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,0a3114d2-0ff4-49a0-ade4-f36ed7c9c68e,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-18 01:01:38.464000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,3c2acce4-151e-4748-9630-8bd3c59658cb,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-17 21:58:04.363000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,ef71487d-f206-4be0-823f-d88dee70cae8,SUCCESS,2024-01-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-17 21:28:59.025000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,b00d9d9f-1318-42b0-a6f7-84c6974a8478,SUCCESS,2024-01-13,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-17 19:56:23.739000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,e71bf896-fab9-45f3-9d26-451d99cee9ce,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-17 18:46:52.127000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,90bcc9d8-8c62-4281-80b5-1313d128926d,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-12 00:55:45.722000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,83fd2689-02c8-4683-a033-9017c2498ca3,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-11 00:55:31.326000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,48f05d3c-a23f-4024-9a49-62102c905d06,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-10 00:59:47.692000+00:00,2024-01-10,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,3026e356-da34-4d5a-bf46-1f2de99aa8ca,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-09 00:50:54.479000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,22814030-9790-46da-8ded-10f2c1e16723,SUCCESS,2024-01-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-08 00:44:51.072000+00:00,2024-01-08,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,89e30c34-fdf0-460c-8c33-0863afbbfaef,SUCCESS,2024-01-06,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-07 00:42:16.589000+00:00,2024-01-07,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,f5fb8832-3b76-407c-b42c-58228e86cd6e,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-06 01:01:37.573000+00:00,2024-01-06,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,f0b6abe1-2afa-4eb7-b74b-0b6a95909d3b,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-05 00:58:39.864000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
scat,scat-gl-qlt-inmmvpsusthierarch-01,SCAT_sustainability-hierarch_MRField.conf,7f7d0805-e9c1-4d04-87fc-dd96ddff671f,SUCCESS,2024-01-03,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/SCAT/SCAT_sustainability-hierarch_MRField.conf,2024-01-04 00:53:38.630000+00:00,2024-01-04,SENTRY-BOT@DATAPROC.ECS,gl.scat.app-id-1302468.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustsplproject-01,RZUA_sust-spl-project_MRObject.conf,2acc83e9-4302-427f-a566-82574751b343,SUCCESS,2023-04-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRObject.conf,2023-12-13 14:09:19.823000+00:00,2023-12-13,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustsplproject-01,RZUA_sust-spl-project_MRObject.conf,2eefff92-5c05-4fc1-ae96-042764d1cee2,SUCCESS,2023-05-24,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRObject.conf,2023-05-24 17:53:06.154000+00:00,2023-05-24,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustsplproject-01,RZUA_sust-spl-project_MRObject.conf,a8264c76-7647-4331-b560-5f6faa976e6a,SUCCESS,,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.2/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRObject.conf,2023-03-14 15:40:58.995000+00:00,2023-03-14,XE88402,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustsplproject-01,RZUA_sust-spl-project_MRObject.conf,18f0d6b9-32e1-4f84-94d2-0b4bb86243a1,SUCCESS,,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.2/entregable_hammurabi/RZUA/RZUA_sust-spl-project_MRObject.conf,2023-03-14 08:24:12.306000+00:00,2023-03-14,XE88402,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustoperationscib-01,RZUA_sust-operations-cib_MRObject.conf,da83b93c-fe64-4cfe-ae0d-2b24f17cdd53,SUCCESS,2023-12-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRObject.conf,2024-01-11 14:11:37.972000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustoperationscib-01,RZUA_sust-operations-cib_MRObject.conf,04da1be0-b1ee-400b-966a-0b73db88b0a5,SUCCESS,2023-11-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRObject.conf,2023-12-01 15:01:44.910000+00:00,2023-12-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustoperationscib-01,RZUA_sust-operations-cib_MRObject.conf,38536ddd-b1d6-4d78-83d0-e234c6cf562a,SUCCESS,2023-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRObject.conf,2023-11-01 07:56:17.216000+00:00,2023-11-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustoperationscib-01,RZUA_sust-operations-cib_MRObject.conf,1147bdde-b22d-49a7-9110-ba6458419751,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRObject.conf,2023-08-01 12:58:59.911000+00:00,2023-08-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustoperationscib-01,RZUA_sust-operations-cib_MRObject.conf,ba8d2ccb-2097-46c4-9b88-2d09ff50d06f,SUCCESS,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRObject.conf,2023-07-01 13:07:44.164000+00:00,2023-07-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustoperationscib-01,RZUA_sust-operations-cib_MRObject.conf,2c3f81cb-ec18-4069-83e9-8ef5a8e6d1ca,SUCCESS,2023-05-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRObject.conf,2023-06-01 11:44:34.618000+00:00,2023-06-01,SENTRY-BOT@DATAPROC.ECS,gl.rzua.app-id-19546.pro,2024-01-24
rzua,rzua-gl-spk-qlt-inmstrsustoperationscib-01,RZUA_sust-operations-cib_MRObject.conf,04f5f56e-c4dd-4d19-9b40-f3d754fd9707,SUCCESS,,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/8.0.2/entregable_hammurabi/RZUA/RZUA_sust-operations-cib_MRObject.conf,2023-03-14 08:23:59.706000+00:00,2023-03-14,XE88402,gl.rzua.app-id-19546.pro,2024-01-24
